process,model,case,seed,window_id,S_max,S_band,S_mean,S_gls_pert,S_gls_pool,S_gls_emp,S_chi2,S_maha,n_eff,n_eff_pool,n_eff_emp
WN,ORACLE,A1,0,172,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,173,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,174,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,175,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,176,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,177,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,178,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,179,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,180,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,181,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,182,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,183,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,184,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,185,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,186,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,187,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,188,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,189,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,190,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,191,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,192,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,193,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,194,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,195,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,196,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,197,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,198,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,199,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,200,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,201,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,202,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,203,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,204,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,205,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,206,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,207,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,208,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,209,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,210,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,211,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,212,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,213,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,214,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,215,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,216,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,217,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,218,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,219,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,220,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,221,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,222,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,223,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,224,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,225,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,226,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,227,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,228,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,229,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,230,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,231,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,232,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,233,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,234,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,235,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,236,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,237,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,238,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,239,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,240,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,241,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,242,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,243,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,244,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,245,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,246,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,247,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,248,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,249,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,250,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,251,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,252,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,253,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,254,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,255,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,256,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,257,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,258,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,259,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,260,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,261,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,262,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,263,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,264,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,265,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,266,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,267,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,268,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,269,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,270,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,271,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,272,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,273,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,274,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,275,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,276,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
WN,ORACLE,A1,0,277,0.6987049837700041,0.0,3.9524722565808528,3.95247225658085,3.95247225658085,4.161950212370497,2.047245382619833,15.622036939041326,32.0,32.0,35.48183558974748
