process,model,case,seed,window_id,S_max,S_band,S_mean,S_gls_pert,S_gls_emp,S_chi2,S_maha,n_eff,n_eff_emp
AR1,ORACLE,A3,0,202,2.5758293035489004,0.3125,4.291766190512763,1.86415090031987,1.7988505136331356,1.1928199465750229,45.87155933196954,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,203,2.5758293035489004,0.25,0.07897658686022932,0.12679538662438186,0.1130295297480293,0.19309246813195458,38.192854298298904,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,204,2.5758293035489004,0.25,2.635246302886451,1.004024762931536,1.050583833222044,0.5553363863365588,37.70184884945742,6.8873018040848155,7.467817140147087
AR1,ORACLE,A3,0,205,2.5758293035489004,0.125,0.8619182706954436,0.3507633468472618,0.39606789329842124,0.8980856975004023,31.544055073404866,6.887301804084825,7.467817140147087
AR1,ORACLE,A3,0,206,1.7702168909712153,0.25,3.364467776814894,1.8415998010572239,2.429122637081145,0.42562072108236837,35.23990187434057,6.887301804084819,7.467817140147087
AR1,ORACLE,A3,0,207,2.5758293035489004,0.15625,2.738351328999183,1.0790476580717538,0.9543601205307345,0.048763197442919015,42.01539569368975,6.887301804084814,7.467817140147087
AR1,ORACLE,A3,0,208,2.5758293035489004,0.1875,0.4758120284008144,0.07718066114144465,0.05345702019391618,0.22816231116491092,48.623890804792985,6.887301804084814,7.467817140147087
AR1,ORACLE,A3,0,209,2.575829303548901,0.25,1.604142576694986,0.9241415451789133,0.9219631434024137,1.5226353956179803,37.05395613671993,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,210,2.5758293035489004,0.09375,1.5922568551281724,0.3813780662697708,0.5824672086524502,0.7843811192420818,32.347239415632366,6.8873018040848315,7.467817140147087
AR1,ORACLE,A3,0,211,2.5758293035489004,0.4375,5.424016237664007,2.1217246233122484,1.8596922533413132,2.8765737470043264,30.927449525591438,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,212,2.575829303548901,0.4375,4.853044099840092,2.2498533635866993,2.2863292195345086,1.5301684568264067,43.529065756340806,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,213,2.5758293035489004,0.34375,1.0026168845004673,0.3125326498125357,0.37677580024150636,1.5993765547761374,68.39710897087272,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,214,2.575829303548901,0.46875,1.1702413524944582,0.5207926837070006,0.298103973398183,2.754738676049337,42.60851576193472,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,215,2.5758293035489004,0.21875,0.2391008166382992,0.06933318894064198,0.37974058877975914,0.27089682260178805,56.88482309750513,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,216,2.5758293035489004,0.25,2.5870880774297476,0.9227819834516946,1.03536740924193,3.383328302897226e-05,40.122710246651586,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,217,2.5758293035489004,0.1875,0.09031235451721356,0.4037982670536373,0.7722104224599925,0.2428964925682049,33.308036703801974,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,218,2.5758293035489004,0.21875,0.3564885789726448,0.34749490288616736,0.6002893783094275,0.0977010223571213,49.00146107194572,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,219,2.575829303548901,0.28125,2.8166674244334464,1.4641099488259046,1.342938472089074,1.5018933488728408,62.84314831953698,6.887301804084817,7.467817140147087
AR1,ORACLE,A3,0,220,2.5758293035489004,0.3125,0.3872557241181776,0.01211481808791604,0.024610325448952666,1.47677001213669,46.685596068958695,6.8873018040848155,7.467817140147087
AR1,ORACLE,A3,0,221,2.5758293035489004,0.21875,0.30550177176181526,0.2541122767973903,0.4919242482085887,0.15519786571238958,33.829141569803014,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,222,2.5758293035489004,0.125,0.28000569935923614,0.020306690978121118,0.045696032759273246,0.5495399826717509,51.28848309687074,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,223,2.5758293035489004,0.28125,3.1955382051003625,1.5070864119843088,1.862555317462325,1.5884800699518884,40.50626096503633,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,224,2.5758293035489004,0.1875,1.2340237919039951,0.3592204959566537,0.45584277740347884,0.3774690828382621,27.219374869876265,6.887301804084811,7.467817140147087
AR1,ORACLE,A3,0,225,2.5758293035489004,0.15625,0.6818365832151899,0.636924186030332,0.4878290048651853,0.36494894548176404,42.771926208464734,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,226,2.5758293035489004,0.03125,0.5934007838741154,0.23683136338266841,0.30786891143866896,1.720164964115801,23.071713022631258,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,227,1.7537095078176566,0.15625,0.1632308959537915,0.04637803450328867,0.032603253475039194,0.8601836107422667,47.45176084044074,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,228,2.575829303548901,0.28125,3.6604433938220295,1.3990637850766998,1.4836482554707082,2.5006388198023064,62.994475032744035,6.8873018040848155,7.467817140147087
AR1,ORACLE,A3,0,229,2.5758293035489004,0.25,0.1945440954799175,0.37934809844212447,0.8981880793080248,0.4183130953085161,40.42656393542962,6.8873018040848155,7.467817140147087
AR1,ORACLE,A3,0,230,2.5758293035489004,0.25,0.32720225140448833,0.2828836849420655,0.4821839310013768,0.140408287959656,44.529368667945185,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,231,2.5758293035489004,0.40625,4.787113485540901,2.3318203488014695,2.3366232453286893,1.244528060131727,32.570623108690064,6.88730180408483,7.467817140147087
AR1,ORACLE,A3,0,232,2.5758293035489004,0.21875,1.0697551202280997,0.296555202763952,0.42670439143433353,0.11434776622750942,34.45103477726973,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,233,2.575829303548901,0.1875,0.8642250176506701,0.5702001125278898,1.3802178204721387,0.33979828327462336,57.664127150280805,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,234,2.575829303548901,0.375,5.818948219205405,2.5672726938572605,2.528457301217046,2.876847504366072,45.83400387388149,6.8873018040848155,7.467817140147087
AR1,ORACLE,A3,0,235,2.5758293035489004,0.0625,0.26186709704347155,0.5970541772527871,0.7482027533409148,1.1606703414558912,26.660197774395865,6.887301804084812,7.467817140147087
AR1,ORACLE,A3,0,236,2.5758293035489004,0.21875,1.5180470558283876,0.8803514374303909,1.0167329835859114,0.3336709936920901,45.08479117670011,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,237,2.5758293035489004,0.3125,2.103154420389569,0.9896867851544536,1.0751722159039743,1.387614348655477,51.96753703412979,6.887301804084821,7.467817140147087
AR1,ORACLE,A3,0,238,2.191258935587716,0.25,0.7718786492217081,0.40881402495690916,0.31917677826697777,0.5018274092808825,54.358564914729826,6.887301804084822,7.467817140147087
AR1,ORACLE,A3,0,239,2.5758293035489004,0.28125,2.003543338960873,0.8804959698999568,0.9438768202526322,0.7455595796666321,37.70457880181588,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,240,2.5758293035489004,0.09375,0.2884535180905462,0.06769904330167768,0.3415744392532869,1.66022406841742,38.49030703347713,6.887301804084814,7.467817140147087
AR1,ORACLE,A3,0,241,2.5758293035489004,0.0625,0.1837974828642672,0.3212800273355372,0.322330052994303,1.8920756443797684,45.31466723324672,6.887301804084822,7.467817140147087
AR1,ORACLE,A3,0,242,2.5758293035489004,0.25,4.424705898637906,2.3972580264859156,2.7530757569058393,1.4654352146502836,37.806260311888146,6.887301804084817,7.467817140147087
AR1,ORACLE,A3,0,243,2.575829303548901,0.28125,0.6879489889360407,0.5221843822926555,0.9272819090604387,2.3895636071623203,49.261069930642314,6.8873018040848315,7.467817140147087
AR1,ORACLE,A3,0,244,2.5758293035489004,0.15625,2.7670914964330007,1.1913631256777033,0.8178088821629297,0.9392394447940284,22.79577620981035,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,245,2.5758293035489004,0.125,0.5148034005099087,0.20546142653045074,0.14359294572343884,0.7891812198735946,37.46551117687393,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,246,1.6334820161370363,0.09375,1.1887438133815407,0.5143862370842216,0.26036697784257934,1.5283520598541322,32.947948787796214,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,247,2.5758293035489004,0.1875,1.7167829713957714,0.5504665137723102,0.2084099521746353,0.5940870185412717,48.027998925887246,6.887301804084816,7.467817140147087
AR1,ORACLE,A3,0,248,2.575829303548901,0.3125,0.17181813396222836,0.29163089982630225,0.8303460575812364,2.2046104998637537,60.35804946096037,6.887301804084822,7.467817140147087
AR1,ORACLE,A3,0,249,2.5758293035489004,0.21875,0.526702777134205,0.5078790749935147,0.32189028477619586,0.23538258412588675,55.1744738781799,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,250,2.5758293035489004,0.15625,1.7442415002231624,0.3783927037559663,0.3393979107732685,0.18682180153005756,31.638234180759873,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,251,2.5758293035489004,0.125,0.8372008412706813,0.3463608512229761,0.14467053926218187,1.0788643813312646,31.44557002139808,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,252,2.5758293035489004,0.3125,2.894037355517994,1.659345530502219,1.6506386295219664,1.1679834621600973,34.303333643437085,6.88730180408482,7.467817140147087
AR1,ORACLE,A3,0,253,2.5758293035489004,0.15625,1.4210546983519503,0.48423523342590735,0.20624834399736452,0.8197485040264327,32.83932109872859,6.8873018040848155,7.467817140147087
AR1,ORACLE,A3,0,254,2.5758293035489004,0.0625,0.4779435215229366,0.21104282010186967,0.10455619631154346,1.94536865079034,36.4827110299916,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,255,2.5758293035489004,0.125,1.4872659032216278,0.34702679783097734,0.3515326372275914,0.7440411533080802,49.320463734641635,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,256,2.5758293035489004,0.09375,0.3238252386789244,0.3981594678558718,0.6649576439613716,1.6181177414255723,43.648641435880855,6.8873018040848315,7.467817140147087
AR1,ORACLE,A3,0,257,2.081020009918337,0.0625,0.90521779792082,0.483610941464372,0.3879449989483727,1.2432286387005376,29.74937368382861,6.887301804084815,7.467817140147087
AR1,ORACLE,A3,0,258,2.5758293035489004,0.28125,1.6659774664770426,0.5678819266705756,0.9436013762039642,0.5556058943821194,52.54935689478671,6.887301804084816,7.467817140147087
AR1,ORACLE,A3,0,259,2.5758293035489004,0.125,1.7146830055691253,0.6979073519757899,0.7280628365484769,0.8402452539391541,39.928064936591866,6.887301804084819,7.467817140147087
AR1,ORACLE,A3,0,260,2.1713418476086495,0.1875,1.1366309109315358,0.39742994948519633,0.5760570736702513,0.14158889027730748,37.87522252962609,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,261,2.575829303548901,0.15625,0.03469851050640966,0.532537423879152,1.2481097784469402,0.2061338416238545,41.10603163064972,6.887301804084816,7.467817140147087
AR1,ORACLE,A3,0,262,2.5758293035489004,0.1875,2.1872904753751,0.7714189951631433,0.7409761417076246,0.4159394638276943,44.53714376461242,6.8873018040848155,7.467817140147087
AR1,ORACLE,A3,0,263,1.8513016614768318,0.125,0.19980693602298483,0.30757248588468145,0.1484482000597687,1.2187285833277466,47.756143722556594,6.887301804084822,7.467817140147087
AR1,ORACLE,A3,0,264,1.816515878463951,0.3125,4.34668095874517,1.9762850608871187,1.9913023028447665,0.5818902390808187,35.29221582056143,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,265,2.5758293035489004,0.09375,0.9343239806022998,0.5685263523393702,0.9338702755277241,1.193226391097066,47.670844108720765,6.887301804084821,7.467817140147087
AR1,ORACLE,A3,0,266,2.5758293035489004,0.125,0.13670536468158995,0.2844021335541531,0.2779058132477959,1.4183049527534473,40.02390698569215,6.887301804084812,7.467817140147087
AR1,ORACLE,A3,0,267,2.5758293035489004,0.21875,3.058634022808968,0.9357492150829076,0.8685044933345412,0.06280755865268262,36.876403175758156,6.887301804084814,7.467817140147087
AR1,ORACLE,A3,0,268,2.5758293035489004,0.0625,2.012068290228757,0.9404898611220956,0.7616776996052548,1.5522441504339497,36.05514173006155,6.887301804084822,7.467817140147087
AR1,ORACLE,A3,0,269,1.9359268886721286,0.21875,2.1112416865429235,0.5073824742529586,0.38052850765972773,0.4711932938183958,37.79634842089377,6.887301804084821,7.467817140147087
AR1,ORACLE,A3,0,270,2.5758293035489004,0.21875,0.017649199508054825,0.07711857653975288,0.09194048934802784,0.4535978038884587,39.04751448713735,6.887301804084825,7.467817140147087
AR1,ORACLE,A3,0,271,2.575829303548901,0.46875,4.922553960120866,2.609567672093665,2.7722786869721157,4.9138734991179405,59.58786486220103,6.887301804084822,7.467817140147087
AR1,ORACLE,A3,0,272,2.575829303548901,0.1875,0.09567517061548896,0.24871849935312748,0.2084419447584836,0.041594297409323744,45.4242436598778,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,273,1.9372218569423192,0.375,3.970290806604876,2.206064337669743,2.4142715807488053,1.3618033781827705,51.41008071547019,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,274,2.5758293035489004,0.15625,2.474588141262669,0.7778327935355284,0.9189161121956535,0.8628424827947492,32.34340032740589,6.887301804084818,7.467817140147087
AR1,ORACLE,A3,0,275,2.5758293035489004,0.1875,2.803650518810999,0.9337910837776572,0.9069530561903523,0.24041033196506412,37.731122308129194,6.887301804084822,7.467817140147087
AR1,ORACLE,A3,0,276,2.5758293035489004,0.3125,3.984284406028751,1.7918182981408763,2.0231526298343474,1.0274513020688598,35.32564860079816,6.887301804084834,7.467817140147087
AR1,ORACLE,A3,0,277,2.5758293035489004,0.1875,2.4553403047176823,1.1639310100665976,1.343168677492212,0.18271043736012693,38.32563248931581,6.887301804084819,7.467817140147087
AR1,ORACLE,A3,0,278,2.5758293035489004,0.125,1.1108431327370256,0.3061827325925098,0.6240446883824445,1.0722133965524967,43.81349632047159,6.887301804084825,7.467817140147087
AR1,ORACLE,A3,0,279,2.575829303548901,0.3125,1.7907263344434279,0.9710215206459536,1.1841149120571723,2.9406933123252763,40.947254182869145,6.887301804084822,7.467817140147087
AR1,ORACLE,A3,0,280,1.9517229507965639,0.15625,2.7738795790314206,1.1908832406761065,1.372345525039034,0.6654200481720576,38.00064173171555,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,281,2.575829303548901,0.28125,2.749660798600268,1.067686401085773,0.9856873972120195,1.159484778323126,45.311915735011,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,282,2.0557107874857485,0.125,1.3293612834195963,0.5583078295616344,0.635556232007467,1.2420710677310423,45.454727115986614,6.887301804084817,7.467817140147087
AR1,ORACLE,A3,0,283,2.5758293035489004,0.1875,1.7156128429557274,1.1347017235576622,1.6301654494709088,1.3135213939207793,41.639912269013564,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,284,2.5758293035489004,0.34375,4.831985891441404,2.1332251224540992,2.106977892264694,1.5345871194751695,26.74419932112912,6.887301804084832,7.467817140147087
AR1,ORACLE,A3,0,285,2.5758293035489004,0.25,3.39019342828384,1.4616943563068512,1.7246295669935596,1.5794578947485203,36.99092778756192,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,286,1.6711597620302459,0.15625,1.170253570792676,0.3833940230015531,0.536699194285867,0.5590038214064226,37.46218218420163,6.887301804084825,7.467817140147087
AR1,ORACLE,A3,0,287,1.5777665752270678,0.3125,0.8916240514727919,0.04665573252374057,0.1604148094543685,0.25596601511243344,35.17732177441435,6.8873018040848155,7.467817140147087
AR1,ORACLE,A3,0,288,2.5758293035489004,0.125,1.581424702425369,0.639269030472174,0.4315457222900271,1.0168447708784933,30.804765524368005,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,289,2.575829303548901,0.3125,1.2720218242822103,0.44821280296729854,0.39879526903810125,0.8555115022478983,30.710468115428355,6.887301804084814,7.467817140147087
AR1,ORACLE,A3,0,290,1.9016010820829052,0.09375,1.0979973994477235,0.5094441608021057,0.9546670158572659,0.994861979482951,32.96080858862411,6.887301804084816,7.467817140147087
AR1,ORACLE,A3,0,291,1.9507346163858719,0.375,2.6261678936764694,1.2071230786882612,1.2178726669652729,0.9798285129119817,49.234390197530814,6.887301804084817,7.467817140147087
AR1,ORACLE,A3,0,292,2.5758293035489004,0.34375,0.006848851940192277,0.43879890268079613,0.6598543674199507,1.5435153489436901,39.872095198264645,6.8873018040848235,7.467817140147087
AR1,ORACLE,A3,0,293,2.5758293035489004,0.03125,0.0877891835159038,0.00913727451932582,0.39822533009336314,1.1585707147656352,41.43060681175551,6.887301804084823,7.467817140147087
AR1,ORACLE,A3,0,294,2.5758293035489004,0.1875,2.702497959150014,0.5342668201794987,0.40678606291171787,0.23135926402857798,44.14132111205502,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,295,2.5758293035489004,0.0625,3.097898809130037,1.3743721940858,1.3548610907244232,1.3863749081995391,26.0664843346023,6.887301804084831,7.467817140147087
AR1,ORACLE,A3,0,296,2.5758293035489004,0.21875,0.8910995980527845,0.11021264989474541,0.13040252631946078,0.3247796828189973,38.02652066438755,6.887301804084818,7.467817140147087
AR1,ORACLE,A3,0,297,2.5758293035489004,0.09375,2.201067836150272,1.3619711433712884,1.4849292375471492,0.5666035567065069,31.628475922628017,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,298,2.208117015228389,0.34375,2.5228097621433805,0.9156423471721757,0.6169594224684279,1.1024612834853897,44.79152174851712,6.887301804084824,7.467817140147087
AR1,ORACLE,A3,0,299,2.575829303548901,0.59375,2.7342048116663027,0.9847926535980421,0.9137177574668758,7.37152865244988,50.072751783428636,6.8873018040848235,7.467817140147087
AR1,ORACLE,A4,0,0,2.575829303548901,0.21875,2.1215530295433602,1.2525160463012204,1.0571063280091277,0.09392508696698165,42.719919756120994,6.887301804084814,7.467817140147087
AR1,ORACLE,A4,0,1,2.575829303548901,0.40625,0.591003840054471,0.08769794139648741,0.27929080547674007,2.634245013015321,77.86547406082131,6.887301804084823,7.467817140147087
AR1,ORACLE,A4,0,2,2.5758293035489004,0.5625,7.827046455410961,3.589020933513902,3.653925346574787,6.758676873138006,51.94027320058587,6.8873018040848235,7.467817140147087
